;index;Unnamed: 0;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File;cluster
2015;2015;2015;67.0;2018-11-10 12:15:25;45.53507996;-73.71513367;5;70.0;252.9557291666668;13.009151785714286;38.015625;20.69637784090909;11.685714285957141;13.193548387370967;13.793230167712085;14.923351706479867;0.4479166666666666;-0.6028163580246914;0.5180409862129555;0.2645572615258488;0.42857142857142855;0.3;0.042857142857142864;0.4428571428571429;0.21428571428571427;combined_microtrips;0
2016;2016;2016;68.0;2018-11-10 12:16:35;45.53673172;-73.71308899;5;47.0;249.7743055555556;19.131648936170205;43.4375;27.248106060606066;7.712766002021277;9.062500052375;8.044492261414213;17.826602726909087;0.4196714743589744;-0.5745701058201058;0.5553820497220434;0.3216670572147113;0.3191489361702128;0.2553191489361702;0.0425531914893617;0.2978723404255319;0.40425531914893614;combined_microtrips;0
2017;2017;2017;69.0;2018-11-10 12:17:22;45.53826523;-73.71060181;5;25.0;245.7118055555556;35.3825;41.6875;35.3825;26.571999797720004;26.571999797720004;15.80588680600209;7.33394336359483;0.4405381944444444;-0.07130456349206347;0.3483374199139402;0.20482644917052464;0.0;0.68;0.24;0.0;0.08;combined_microtrips;1
2018;2018;2018;70.0;2018-11-10 12:17:47;45.54000854;-73.70879364;5;53.0;252.7647569444444;17.168926886792452;41.984375;25.998660714285716;10.050000039035847;12.105681865202275;13.736717506349056;16.938960222757043;0.6302083333333334;-0.5613425925925927;0.6043032180577985;0.36023324557237074;0.37735849056603776;0.22641509433962265;0.11320754716981132;0.33962264150943394;0.3207547169811321;combined_microtrips;0
2019;2019;2019;71.0;2018-11-10 12:18:40;45.54159164;-73.70654297;5;23.0;249.98697916666663;39.12839673913044;43.421875;39.12839673913044;17.66521746717391;20.31500008725;15.861276855992914;2.8703873745373896;0.3172743055555555;-0.2016559829059829;0.3243794952461881;0.10122154837837158;0.0;0.2608695652173913;0.3043478260869565;0.0;0.43478260869565216;combined_microtrips;1
2020;2020;2020;72.0;2018-11-10 12:19:03;45.54275894;-73.70387268;5;30.0;248.94965277777783;29.87395833333333;36.609375;29.87395833333333;14.558333293766664;18.197916617208328;15.030400578572426;6.9456583230266835;0.3695023148148148;-0.3712384259259258;0.5058360210454053;0.2473418310345936;0.0;0.4;0.2333333333333333;0.03333333333333333;0.3333333333333333;combined_microtrips;2
2021;2021;2021;73.0;2018-11-10 12:19:33;45.54258728;-73.70124817;5;48.0;243.54166666666663;18.265625;37.140625;22.48076923076923;11.649999966270833;13.639024350756097;14.048154220284758;14.542144451878775;0.53125;-0.4939236111111112;0.6311529626855574;0.3902969046384709;0.25;0.3541666666666667;0.16666666666666666;0.20833333333333331;0.2708333333333333;combined_microtrips;0
2022;2022;2022;74.0;2018-11-10 12:20:21;45.54166794;-73.69841766;5;63.0;259.28385416666663;14.816220238095234;41.09375;20.291779891304348;11.808730025174599;14.306730607423074;13.510976628392608;14.413521840624462;0.6156250000000001;-0.7187105429292928;0.6865922882820793;0.4639709460695609;0.3015873015873016;0.36507936507936506;0.031746031746031744;0.3015873015873016;0.3015873015873016;combined_microtrips;0
2023;2023;2023;75.0;2018-11-10 12:21:24;45.54089355;-73.6955719;5;80.0;241.33246527777783;10.8599609375;37.953125;20.68563988095238;8.574375022711251;9.396575367354798;12.359427374210787;14.021473743614733;0.6628568672839505;-0.4340277777777777;0.5207975036343716;0.2679050115891445;0.5125;0.175;0.075;0.4875;0.2625;combined_microtrips;0
2024;2024;2024;76.0;2018-11-10 12:22:44;45.542800899999996;-73.69409943;5;54.0;255.5078125;17.033854166666668;54.125;30.6609375;14.693518667314818;17.63222240077778;19.24144784642996;20.25546436171476;0.9263392857142856;-0.8843954248366013;0.7704737886760651;0.5841004450570845;0.462962962962963;0.25925925925925924;0.0;0.4444444444444444;0.2962962962962963;combined_microtrips;0
2025;2025;2025;77.0;2018-11-10 12:23:38;45.54490662;-73.69277954;5;39.0;252.7430555555556;23.3301282051282;43.140625;24.591216216216218;21.364102553871803;32.0461538308077;21.028461135922807;13.67944723550576;0.8431560672514621;-1.0601699561403506;1.0721593491465966;1.1312283681668442;0.07692307692307693;0.4871794871794872;0.0;0.05128205128205128;0.4615384615384616;combined_microtrips;1
2026;2026;2026;78.0;2018-11-10 12:24:17;45.54645538;-73.6905365;5;22.0;248.0078125;40.58309659090909;49.453125;40.58309659090909;26.338636203863636;34.085293910882356;23.09332468848101;9.21014199905494;0.7218215811965814;-0.5343967013888888;0.7285165038661632;0.5605310168196723;0.0;0.5909090909090909;0.18181818181818185;0.0;0.2272727272727273;combined_microtrips;1
2027;2027;2027;79.0;2018-11-10 12:24:39;45.54698944;-73.68773651;5;44.0;251.43229166666663;20.571732954545453;41.234375;23.209134615384613;15.973863641434093;21.964062506971874;19.394831224980322;14.0269043672369;0.7355494281045752;-0.7797403381642513;0.8551822193701814;0.7299433921188885;0.1590909090909091;0.3636363636363637;0.0;0.1590909090909091;0.4772727272727273;combined_microtrips;0
2028;2028;2028;80.0;2018-11-10 12:25:23;45.54746628;-73.68448639;5;34.0;250.4774305555556;26.521139705882355;38.78125;26.521139705882355;17.435294024911762;24.699999868625003;18.60222575716941;11.005205005058999;0.5784625771604939;-0.5560980902777778;0.7000023447360303;0.4775762731126884;0.0;0.4705882352941176;0.1176470588235294;0.0;0.4117647058823529;combined_microtrips;1
2029;2029;2029;81.0;2018-11-10 12:25:57;45.54761887;-73.68148804;5;59.0;246.43229166666663;15.036546610169491;30.5;18.105229591836732;14.100847440288137;16.97857140769388;14.601979299051214;11.266554813221306;0.5834780092592593;-0.6942377645502645;0.7657999127411506;0.5789680744369903;0.23728813559322035;0.42372881355932196;0.1016949152542373;0.1864406779661017;0.288135593220339;combined_microtrips;0
2030;2030;2030;82.0;2018-11-10 12:26:56;45.54859924;-73.67874146;5;39.0;249.23611111111111;23.006410256410252;32.0;23.006410256410252;13.949999967615383;16.486363598090907;14.83810433610719;7.933077499989901;0.5109953703703705;-0.30201099537037035;0.5111410921750552;0.254680250746874;0.0;0.3333333333333333;0.2564102564102564;0.0;0.41025641025641024;combined_microtrips;0
2031;2031;2031;83.0;2018-11-10 12:27:35;45.54993820000001;-73.6762619;5;31.0;255.09114583333331;29.623487903225808;39.765625;29.623487903225808;17.272580613512904;20.594230731496154;17.574545021013623;5.575530960268382;0.3887261284722222;-0.2708333333333333;0.4339778383754832;0.18710338086637546;0.0;0.3870967741935484;0.25806451612903225;0.0;0.3548387096774194;combined_microtrips;1
2032;2032;2032;84.0;2018-11-10 12:28:06;45.55117798;-73.67385101;5;66.0;246.62760416666669;13.452414772727273;39.890625;22.196484375;6.808333300359091;8.810784271052944;8.248177218137808;14.061034494101325;0.43154761904761896;-0.4124871399176955;0.4131647846875895;0.17407920714669844;0.42424242424242425;0.16666666666666666;0.07575757575757576;0.4090909090909091;0.3484848484848485;combined_microtrips;0
2033;2033;2033;85.0;2018-11-10 12:29:12;45.55047226;-73.67082977;5;74.0;246.07638888888889;11.971283783783786;39.09375;17.036057692307693;16.011486469135136;18.5132812299375;17.941221658162274;13.719291680763767;0.7515914351851851;-0.7349537037037036;0.7534929356845139;0.5644797324179648;0.40540540540540543;0.3783783783783784;0.027027027027027032;0.33783783783783783;0.25675675675675674;combined_microtrips;0
2034;2034;2034;86.0;2018-11-10 12:30:26;45.55223465;-73.66964722;5;106.0;256.0416666666667;8.695754716981131;38.296875;18.811224489795922;8.397641526235848;9.890555575344443;12.519537860539485;12.155698016515858;0.7587218915343916;-0.640914351851852;0.5563926684947779;0.30761814717226804;0.5849056603773585;0.18867924528301888;0.0;0.5471698113207547;0.2641509433962264;combined_microtrips;0
2035;2035;2035;87.0;2018-11-10 12:32:12;45.55447769;-73.66848755;5;166.0;249.3663194444444;5.407944277108434;29.0625;16.32215909090909;6.611746972160844;6.946518970751266;8.83045673446219;9.548083902173085;0.48037574404761896;-0.4723152281746032;0.347218886578335;0.11983653290825334;0.6927710843373494;0.12650602409638553;0.07228915662650602;0.6686746987951807;0.13253012048192772;combined_microtrips;0
2036;2036;2036;88.0;2018-11-10 12:34:58;45.55647659;-73.66738129;5;83.0;250.5772569444444;10.868411144578314;31.734375;17.020341981132074;11.150602386722893;12.854166640250002;14.088339522863695;11.717668933997587;0.617988782051282;-0.5298032407407407;0.5885516598714705;0.3422240212295944;0.40963855421686746;0.2530120481927711;0.060240963855421686;0.3734939759036144;0.3132530120481928;combined_microtrips;0
2037;2037;2037;89.0;2018-11-10 12:36:21;45.558631899999995;-73.66671753;5;33.0;248.4114583333333;27.099431818181817;34.171875;27.099431818181817;12.092424342030306;16.62708347029167;13.41527318417288;7.338530619238623;0.37825520833333337;-0.5121527777777777;0.5356236945400205;0.280048728568965;0.0;0.5151515151515151;0.21212121212121213;0.0;0.2727272727272727;combined_microtrips;0
2038;2038;2038;90.0;2018-11-10 12:36:54;45.56063843;-73.66532898;5;143.0;249.83072916666674;6.289444930069929;34.796875;12.8484375;6.938461492620281;7.460150326651879;8.554750467700151;10.11918324539259;0.4930932971014492;-0.3247974537037037;0.3386863538747733;0.11478922357421703;0.5314685314685315;0.14685314685314685;0.03496503496503497;0.5454545454545454;0.2727272727272727;combined_microtrips;0
2039;2039;2039;91.0;2018-11-10 12:39:17;45.56224442;-73.66314697;5;134.0;253.29861111111103;6.805037313432837;31.59375;12.84330985915493;9.148134295552241;9.885887061322581;10.702645994295162;9.249625266350586;0.4604928861788618;-0.6135192652329747;0.4857249419683485;0.23416913146579024;0.5149253731343284;0.2388059701492537;0.022388059701492536;0.5298507462686567;0.20895522388059698;combined_microtrips;0
2040;2040;2040;92.0;2018-11-10 12:41:31;45.56230927;-73.66028595;5;44.0;250.12152777777786;20.46448863636364;33.1875;20.46448863636364;16.748863670993174;23.029687547615612;16.775745530195795;9.026180456596377;0.5779513888888891;-0.6951297514619883;0.7558563125519412;0.5591301538058535;0.0;0.5227272727272727;0.045454545454545456;0.0;0.4318181818181818;combined_microtrips;0
2041;2041;2041;93.0;2018-11-10 12:42:15;45.56428146;-73.65908813;5;197.0;248.53298611111117;4.541719543147208;41.5625;19.45040760869565;7.884263980163451;8.217989439641267;13.2249602129754;10.25073735067317;0.6446012544802868;-0.863204656862745;0.406521307716716;0.1651467241245515;0.7868020304568528;0.14720812182741114;0.0;0.7766497461928934;0.07614213197969544;combined_microtrips;0
2042;2042;2042;94.0;2018-11-10 12:45:32;45.56615829;-73.65795135;5;48.0;246.88802083333337;18.5166015625;41.359375;22.219921875;12.3666666695;16.960000003885714;13.968194576349912;12.35251439721007;0.5841100146198829;-0.7200727513227513;0.7343903451863733;0.5351192176096723;0.20833333333333331;0.3333333333333333;0.125;0.16666666666666666;0.375;combined_microtrips;0
2043;2043;2043;95.0;2018-11-10 12:46:20;45.56818008;-73.65635681;5;124.0;253.04253472222217;7.346396169354839;44.53125;17.861825980392155;7.965725800604838;8.741150436061947;10.93305815470722;12.928633946338847;0.5418669871794871;-0.4004308127572017;0.3769178886886988;0.14161976244951896;0.6129032258064516;0.1774193548387097;0.008064516129032258;0.6451612903225806;0.1693548387096774;combined_microtrips;0
2044;2044;2044;96.0;2018-11-10 12:48:24;45.56979752;-73.65722656;5;97.0;251.51041666666663;9.334407216494846;38.96875;22.6359375;11.275773188350515;13.020833324642856;15.529771688171461;13.082137325192996;0.7343336640211641;-0.7697482638888887;0.5791905869344287;0.3320034396577096;0.6082474226804123;0.21649484536082475;0.010309278350515464;0.5876288659793815;0.1855670103092784;combined_microtrips;0
2045;2045;2045;97.0;2018-11-10 12:50:01;45.57155609;-73.65766144;5;25.0;242.66493055555554;34.94375;39.28125;34.94375;14.470000109639999;17.226190606714287;12.549734587001009;4.170680033292433;0.25641025641025644;-0.29296874999999994;0.3792256287834492;0.1381127628279321;0.0;0.32;0.44;0.0;0.24;combined_microtrips;2
2046;2046;2046;98.0;2018-11-10 12:50:26;45.57363892;-73.65663909999999;5;28.0;249.70486111111111;32.104910714285715;38.546875;32.104910714285715;11.219642877500002;13.089583357083335;8.757962913357828;2.9533894072024087;0.1494295634920635;-0.21887400793650796;0.24073366913729435;0.05708859290605711;0.0;0.32142857142857145;0.35714285714285715;0.0;0.32142857142857145;combined_microtrips;2
2047;2047;2047;99.0;2018-11-10 12:50:54;45.57568359;-73.65523529;5;90.0;256.875;10.275;35.5;19.265625;8.521111106955559;10.36351350845946;12.222991221466682;13.466427944142772;0.5687572337962962;-0.7608840811965811;0.6248758515258858;0.39077465753332896;0.5111111111111111;0.24444444444444444;0.03333333333333333;0.4777777777777778;0.24444444444444444;combined_microtrips;0
2048;2048;2048;100.0;2018-11-10 12:52:24;45.57778168;-73.65355682;5;160.0;249.86545138888889;5.62197265625;39.484375;22.487890625;8.90343753863125;9.250324715461039;13.581346126140552;11.728524159837812;0.7056290064102562;-0.6822374131944444;0.4252371272540592;0.18185321195625964;0.76875;0.15625;0.0;0.7625;0.08125;combined_microtrips;0
2049;2049;2049;101.0;2018-11-10 12:55:04;45.57954407;-73.65222931;5;52.0;242.28732638888889;16.77373798076923;40.125;20.284520348837212;16.095192198692306;22.024999850842104;19.364947573222945;13.090717909901093;0.7782907196969696;-0.7893386994949494;0.8179253844355647;0.6561583603209579;0.2307692307692308;0.4230769230769231;0.0;0.19230769230769232;0.38461538461538464;combined_microtrips;0
2050;2050;2050;102.0;2018-11-10 12:55:56;45.58159637;-73.65106964;5;106.0;251.83159722222217;8.552771226415095;42.171875;21.585565476190478;7.064622689073581;7.882631632018946;9.492239952874037;14.267191725503773;0.5777138157894736;-0.5515624999999998;0.4579064347828233;0.20840420690750214;0.6320754716981132;0.16037735849056606;0.05660377358490566;0.6132075471698113;0.16981132075471694;combined_microtrips;0
2051;2051;2051;103.0;2018-11-10 12:57:42;45.58370972;-73.65025329999999;5;86.0;254.66579861111103;10.660428779069766;40.46875;19.506316489361698;10.231395323354652;11.890540510925677;14.681328694264323;13.734072372615053;0.732421875;-0.6604705459770116;0.6138375007061292;0.3751594309077123;0.5;0.22093023255813954;0.0;0.4767441860465117;0.3023255813953488;combined_microtrips;0
2052;2052;2052;104.0;2018-11-10 12:59:08;45.58606339;-73.64923096;5;31.0;251.57552083333331;29.215221774193548;43.5;29.215221774193548;15.775806496387096;28.767647140470586;20.644377296613055;11.422966282282195;0.6253100198412699;-0.5458537581699344;0.6662850451764383;0.42990225332754617;0.0;0.41935483870967744;0.06451612903225806;0.0;0.5161290322580645;combined_microtrips;0
2053;2053;2053;105.0;2018-11-10 12:59:39;45.58813477;-73.64823914;5;95.0;249.08854166666663;9.439144736842103;46.90625;22.992788461538463;10.735789457105264;11.859302307267445;16.272208589239067;15.483111327457065;0.833815586419753;-0.691802536231884;0.586577519188126;0.3405416685702973;0.6105263157894737;0.18947368421052632;0.010526315789473684;0.6105263157894737;0.18947368421052632;combined_microtrips;0
2054;2054;2054;106.0;2018-11-10 13:01:14;45.59029388;-73.64692688;5;28.0;249.10156250000009;32.02734375;38.921875;32.02734375;28.30535718385715;28.30535718385715;21.058416796829537;7.74547945486121;0.6005859375000001;-0.2973090277777778;0.5347491227381498;0.3223022245645943;0.0;0.5;0.10714285714285714;0.0;0.3928571428571429;combined_microtrips;1
2055;2055;2055;107.0;2018-11-10 13:01:42;45.59208679;-73.64545441;5;36.0;245.82465277777766;24.582465277777782;41.640625;26.028492647058826;25.479166785944447;33.97222238125927;21.80109237875461;13.26592898393458;0.6469184027777779;-0.7925347222222221;0.8644951855368901;0.7274434072654108;0.1111111111111111;0.5;0.1111111111111111;0.05555555555555555;0.3333333333333333;combined_microtrips;1
2056;2056;2056;108.0;2018-11-10 13:02:18;45.59400558;-73.64390564;5;49.0;255.20399305555557;18.74968112244898;41.46875;26.24955357142857;13.815306220734694;17.357692431179487;15.704710850533994;16.354491299917473;0.6558388157894737;-0.6872957516339868;0.6959486605828119;0.4747113463079098;0.32653061224489793;0.3877551020408163;0.0;0.2857142857142857;0.32653061224489793;combined_microtrips;0
2057;2057;2057;109.0;2018-11-10 13:03:07;45.59598923;-73.64232635;5;84.0;247.28732638888889;10.598028273809524;34.578125;20.232599431818183;7.682738099144049;9.49044118129559;11.82576451254392;12.552723277294733;0.5351307189542485;-0.3797743055555557;0.4123767910634505;0.16836472499517746;0.5119047619047619;0.13095238095238096;0.07142857142857142;0.5;0.2976190476190476;combined_microtrips;0
2058;2058;2058;110.0;2018-11-10 13:04:31;45.59772491;-73.64078522;5;48.0;250.64236111111114;18.79817708333333;44.265625;26.538602941176467;15.281249912422915;18.337499894907502;19.085210819835087;17.643210867770733;0.7232945261437908;-0.5191454475308643;0.6525871464508343;0.4207783765753601;0.3541666666666667;0.3333333333333333;0.10416666666666667;0.3125;0.25;combined_microtrips;0
2059;2059;2059;111.0;2018-11-10 13:05:19;45.5996933;-73.63898468;5;36.0;250.46875000000003;25.046875;41.265625;26.520220588235286;16.162499936308336;29.092499885355004;21.549668035111324;13.442960373137678;0.8817441239316239;-0.7133838383838383;0.8673964356510048;0.745295039256741;0.08333333333333333;0.3611111111111111;0.027777777777777776;0.05555555555555555;0.5555555555555556;combined_microtrips;0
2060;2060;2060;112.0;2018-11-10 13:05:55;45.60107422;-73.63638306;5;85.0;247.77777777777774;10.494117647058824;47.65625;22.871794871794872;12.720588127294118;13.18597549780488;16.943637589632615;16.652339797012342;0.5470419337606838;-0.6284722222222221;0.5048094114827614;0.25501813590743017;0.6;0.2823529411764706;0.011764705882352941;0.5647058823529412;0.1411764705882353;combined_microtrips;0
2061;2061;2061;113.0;2018-11-10 13:07:20;45.60203171;-73.63368988;5;103.0;252.60416666666663;8.82888349514563;43.078125;25.26041666666667;8.838349465126212;10.344886305772727;15.005904279424168;14.633130912754895;0.6647858796296295;-0.8219115497076023;0.4983928829554093;0.24723975218043945;0.6699029126213593;0.17475728155339804;0.0;0.6504854368932039;0.17475728155339804;combined_microtrips;0
2062;2062;2062;114.0;2018-11-10 13:09:03;45.603015899999995;-73.63072205;5;72.0;246.65364583333331;12.332682291666664;37.171875;18.121492346938776;16.975000142875007;20.37000017145;19.50503206081456;12.399505374511635;0.7175409226190476;-0.7801177536231885;0.720972759584013;0.5134726421005604;0.3611111111111111;0.3888888888888889;0.0;0.3333333333333333;0.2777777777777778;combined_microtrips;0
2063;2063;2063;115.0;2018-11-10 13:10:15;45.60390091;-73.62798309;5;93.0;250.3645833333333;9.691532258064516;37.265625;23.110576923076927;11.527419279709676;13.073780402597556;16.423598573426034;13.630654456394007;0.6673815359477125;-0.6012228260869565;0.4657116324282986;0.21526782806692224;0.6021505376344086;0.1827956989247312;0.0;0.5806451612903226;0.23655913978494625;combined_microtrips;0
2064;2064;2064;116.0;2018-11-10 13:11:48;45.604911799999996;-73.62506866;5;55.0;250.67274305555554;16.407670454545453;50.84375;28.20068359375;21.21909086921818;23.81734689402041;23.25882049741855;19.0447490763768;0.6140549516908212;-0.9991319444444446;0.6627425425994266;0.43688567532968575;0.4727272727272727;0.4;0.01818181818181818;0.41818181818181815;0.16363636363636366;combined_microtrips;1
2065;2065;2065;117.0;2018-11-10 13:12:43;45.60591125;-73.62227631;5;78.0;254.57465277777771;11.74959935897436;39.71875;16.97164351851852;9.005128164615384;11.514754046557375;12.525484530072546;10.508850247891687;0.5607225529100528;-0.5422794117647058;0.5426790002917202;0.29802047666698817;0.3333333333333333;0.2435897435897436;0.038461538461538464;0.3205128205128205;0.3974358974358974;combined_microtrips;0
2066;2066;2066;118.0;2018-11-10 13:14:01;45.60719299;-73.62030792;5;22.0;241.50607638888889;39.51917613636363;47.421875;39.51917613636363;24.44999974386364;24.44999974386364;23.524935761742068;6.928092364890714;0.7145675505050504;-0.19136679292929293;0.4778365686916414;0.28638400881646314;0.0;0.5;0.045454545454545456;0.0;0.4545454545454545;combined_microtrips;1
2067;2067;2067;119.0;2018-11-10 13:14:23;45.60878372;-73.62203979;5;36.0;251.51909722222226;25.151909722222218;46.90625;27.43844696969697;14.184722171805555;22.202173834130434;17.727431522787075;16.40512904806242;0.8686342592592593;-0.6343658625730995;0.8757111419637371;0.7463039194114904;0.16666666666666666;0.3611111111111111;0.1111111111111111;0.1388888888888889;0.3888888888888889;combined_microtrips;0
2068;2068;2068;120.0;2018-11-10 13:14:59;45.610439299999996;-73.62399292;5;93.0;256.01996527777777;9.910450268817202;41.015625;17.39003537735849;7.92258062416129;8.985365829841463;9.91045096157985;12.756022199214554;0.3650483630952381;-0.5406057098765432;0.4469749954423552;0.19985144790007292;0.4731182795698925;0.24731182795698925;0.053763440860215055;0.4623655913978494;0.23655913978494625;combined_microtrips;0
2069;2069;2069;121.0;2018-11-10 13:16:32;45.61228561;-73.62396240000001;5;60.0;247.76475694444446;14.865885416666664;33.953125;22.298828125;12.0166666865;13.603773607358491;15.377723492711773;13.08479873196706;0.5774980709876542;-0.5015851449275363;0.5577570179112599;0.3062699557331853;0.36666666666666653;0.25;0.06666666666666668;0.35;0.3333333333333333;combined_microtrips;0
2070;2070;2070;122.0;2018-11-10 13:17:32;45.61366272;-73.62145996;5;98.0;249.82638888888889;9.177295918367347;35.0;16.352272727272727;15.397448975428572;17.147159086272723;18.978019609080764;11.248119003965957;0.7584964225589225;-0.9882623792270532;0.7462295482878167;0.5517272872328908;0.4795918367346938;0.3163265306122449;0.010204081632653059;0.4591836734693878;0.21428571428571427;combined_microtrips;0
2071;2071;2071;123.0;2018-11-10 13:19:10;45.61496353;-73.618927;5;40.0;253.298611111111;22.796875;37.40625;23.996710526315788;14.340000107974994;17.381818312696964;16.534870813813043;12.527424843004065;0.4425016534391535;-0.5813560956790124;0.6878342289058822;0.4621463351779514;0.1;0.35;0.225;0.05;0.375;combined_microtrips;0
2072;2072;2072;124.0;2018-11-10 13:19:50;45.61631012;-73.61634827;5;86.0;245.79427083333331;10.2890625;41.640625;22.688701923076927;10.631395265069763;11.721794779435895;15.218326732655099;14.238797831395882;0.6249999999999999;-0.4433593749999999;0.4507360763456632;0.2020238700557844;0.5930232558139535;0.18604651162790695;0.05813953488372092;0.5697674418604651;0.18604651162790695;combined_microtrips;0
2073;2073;2073;125.0;2018-11-10 13:21:16;45.61759567;-73.61386871;5;28.0;252.3524305555555;32.4453125;41.375;32.4453125;17.589285654607142;24.62499991645;19.046008345320786;7.46845882645656;0.4774305555555555;-0.5388144841269841;0.6085291746575288;0.3580244760664682;0.0;0.4642857142857143;0.07142857142857142;0.0;0.4642857142857143;combined_microtrips;1
2074;2074;2074;126.0;2018-11-10 13:21:44;45.61894989;-73.61125183;5;48.0;244.57465277777766;18.34309895833333;37.84375;22.576121794871803;16.313541757604167;20.0782052401282;17.444961382184356;13.262320270052712;0.7534722222222221;-0.7180989583333333;0.750209727032189;0.5513065636403276;0.20833333333333331;0.4166666666666667;0.0;0.20833333333333331;0.375;combined_microtrips;0
2075;2075;2075;127.0;2018-11-10 13:22:32;45.61968994;-73.60877991;5;154.0;256.6623263888889;5.999898538961038;37.671875;15.930765086206893;7.519805185974027;8.331294954244605;10.280831814508298;9.806092298027203;0.6727430555555552;-0.9328797043010753;0.5894970486552296;0.3489836985930736;0.6493506493506493;0.16883116883116886;0.012987012987012988;0.6428571428571429;0.17532467532467533;combined_microtrips;0
2076;2076;2076;128.0;2018-11-10 13:25:06;45.6178093;-73.60666656;5;36.0;246.8489583333333;24.68489583333333;37.609375;24.68489583333333;19.700000008194444;19.700000008194444;10.497060995325596;9.483930767426516;0.3019993279569892;-0.02278645833333333;0.23941658347673586;0.12204624170792608;0.0;0.5833333333333334;0.4166666666666667;0.0;0.0;combined_microtrips;1
2077;2077;2077;129.0;2018-11-10 13:25:42;45.61647034;-73.60844421;5;37.0;250.62065972222217;24.38471283783784;37.671875;25.062065972222218;14.794594558378375;18.246666622;17.453735483178118;13.172134153403714;0.8720341435185185;-0.4652777777777777;0.7569245129776528;0.5584457137801866;0.08108108108108109;0.2972972972972973;0.16216216216216214;0.054054054054054064;0.4864864864864865;combined_microtrips;0
2078;2078;2078;130.0;2018-11-10 13:26:19;45.61513138;-73.61105347;5;61.0;244.13194444444446;14.4077868852459;48.59375;21.435975609756103;14.122131171737704;15.95277780511111;17.293596001487565;16.863798535595045;0.6534722222222221;-0.685522762345679;0.709164158615923;0.4989636376231721;0.3606557377049181;0.3770491803278688;0.032786885245901634;0.3770491803278688;0.21311475409836064;combined_microtrips;0
2079;2079;2079;131.0;2018-11-10 13:27:20;45.61563492;-73.61309814;5;85.0;257.9947916666667;10.926838235294118;45.625;20.190896739130434;6.095882376117648;7.097945232465753;6.380761707570709;12.978775799556086;0.3621031746031746;-0.593616452991453;0.4462338792351968;0.20526739160652688;0.4705882352941176;0.2;0.07058823529411765;0.4705882352941176;0.25882352941176473;combined_microtrips;0
2080;2080;2080;132.0;2018-11-10 13:28:45;45.61692429;-73.61549377;5;82.0;246.9618055555556;10.842225609756095;27.53125;16.774764150943398;10.52926829682927;11.36052632026316;9.94572607489073;11.155263461022086;0.4511335784313726;-0.6241732804232805;0.5659753323600221;0.31716181046630343;0.4024390243902439;0.32926829268292684;0.13414634146341464;0.35365853658536583;0.18292682926829268;combined_microtrips;0
2081;2081;2081;133.0;2018-11-10 13:30:07;45.61561203;-73.61788177;5;109.0;249.89149305555557;8.253297018348624;29.734375;16.65943287037037;6.3495412255779815;7.5228260172608685;8.29720906957136;10.802803007230006;0.5748697916666667;-0.4144965277777778;0.4176625929030461;0.17382869878162516;0.5321100917431193;0.1743119266055046;0.027522935779816515;0.5137614678899083;0.28440366972477066;combined_microtrips;0
2082;2082;2082;134.0;2018-11-10 13:31:56;45.61422348;-73.62060547;5;35.0;248.97569444444446;25.60892857142857;36.109375;25.60892857142857;17.41428587131428;21.017241568827586;17.22458747215209;9.941725803986934;0.627453200483092;-0.7794415509259259;0.8434499606174396;0.7121327987213402;0.0;0.5714285714285714;0.17142857142857146;0.0;0.2571428571428571;combined_microtrips;0
2083;2083;2083;135.0;2018-11-10 13:32:31;45.612930299999995;-73.62299347;5;78.0;255.2647569444444;11.78145032051282;34.984375;23.56290064102564;6.870512833344875;7.6557143000128605;8.107629997318265;13.982526131496947;0.5868675595238094;-0.5418669871794871;0.5520248301290331;0.3064927514424313;0.5256410256410257;0.15384615384615385;0.08974358974358974;0.5128205128205128;0.2435897435897436;combined_microtrips;0
2084;2084;2084;136.0;2018-11-10 13:33:49;45.611400599999996;-73.62512207;5;37.0;242.1223958333333;23.55785472972973;49.34375;30.056573275862068;35.028378267675684;35.028378267675684;23.224114767160486;19.74922734156928;0.6230271464646466;-0.5767144097222222;0.6325402490543115;0.4496882747004816;0.2972972972972973;0.5675675675675675;0.0;0.2432432432432433;0.1891891891891892;combined_microtrips;1
2085;2085;2085;137.0;2018-11-10 13:34:26;45.60977173;-73.6233902;5;38.0;257.17881944444446;24.36430921052632;43.984375;26.45267857142857;22.923684139052625;22.923684139052625;20.728850337007838;14.930084591304025;0.7174223856209149;-0.8127741228070174;0.8873076853708391;0.7738952438423894;0.13157894736842105;0.42105263157894735;0.02631578947368421;0.10526315789473684;0.4473684210526316;combined_microtrips;1
2086;2086;2086;138.0;2018-11-10 13:35:04;45.60792542;-73.62138367;5;165.0;242.83420138888886;5.298200757575757;38.140625;13.659423828125;10.744545443903029;10.744545443903029;9.73108236153946;10.288585307629699;0.4170496323529412;-0.40052625868055547;0.355682992789877;0.1258118840312851;0.6545454545454545;0.16363636363636366;0.01212121212121212;0.6787878787878788;0.14545454545454545;combined_microtrips;0
