;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File
2297;349.0;2018-11-10 17:32:05;45.57404327;-73.65641785;5;49.0;252.66059027777777;18.56281887755102;37.0625;24.58319256756757;12.42959191681633;16.02763168221053;14.403988697041386;14.498823618836044;0.5719521604938271;-0.5609809027777778;0.6148477180944313;0.3706786217452839;0.2653061224489796;0.3469387755102041;0.04081632653061224;0.24489795918367346;0.3673469387755102;ID_31823_20181110_192040
2298;350.0;2018-11-10 17:32:54;45.57595444;-73.65494537;5;96.0;245.39496527777783;9.202311197916666;39.09375;16.98888221153846;10.873437460531251;13.048124952637503;15.499903069425958;12.373108277166455;0.7838541666666667;-0.6725933908045979;0.6029549404266323;0.35976853390289426;0.4895833333333333;0.25;0.010416666666666666;0.4791666666666667;0.2604166666666667;ID_31823_20181110_192040
2299;351.0;2018-11-10 17:34:30;45.57797623;-73.65341949;5;45.0;255.21267361111106;20.41701388888889;44.75;26.25044642857143;23.317777925800005;27.613158070026323;20.959902849549348;17.220938489494838;0.6893807870370371;-1.0239438657407407;0.819708730761321;0.6659433707615312;0.26666666666666666;0.5111111111111111;0.0;0.24444444444444444;0.24444444444444444;ID_31823_20181110_192040
2300;352.0;2018-11-10 17:35:15;45.57989502;-73.65197754;5;43.0;251.99652777777777;21.09738372093023;46.0;25.919642857142858;15.32790688544186;21.969999869133336;17.453718651189487;16.73070397534757;0.7327410130718954;-0.672514619883041;0.7410149801806002;0.536389149642011;0.2558139534883721;0.37209302325581395;0.046511627906976744;0.18604651162790697;0.3953488372093023;ID_31823_20181110_192040
2301;353.0;2018-11-10 17:35:58;45.58166885;-73.65091705;5;113.0;248.45920138888883;7.915514380530974;43.75;15.16022245762712;7.274778781681417;8.653157919263158;9.385622880553257;12.304677337929501;0.6113114316239315;-0.6336805555555557;0.5588547187065521;0.31402131110530707;0.5398230088495575;0.18584070796460178;0.035398230088495575;0.5132743362831859;0.26548672566371684;ID_31823_20181110_192040
2302;354.0;2018-11-10 17:37:51;45.5842247;-73.6499939;5;63.0;247.54340277777783;14.145337301587302;44.546875;24.75434027777778;15.772222319347614;18.74811332299811;19.108461278778226;16.197028230459555;0.7544191919191919;-0.7736545138888888;0.6594295727984412;0.43242923797123006;0.47619047619047616;0.31746031746031744;0.015873015873015872;0.4444444444444444;0.2222222222222222;ID_31823_20181110_192040
2303;355.0;2018-11-10 17:38:54;45.58629227;-73.64912415;5;63.0;250.1388888888889;14.293650793650794;42.875;28.140625;9.344444502773019;10.901851919901855;12.04054691158277;17.43662405455651;0.5721507352941175;-0.7462565104166666;0.5888170534952027;0.34243676934830003;0.5079365079365079;0.2222222222222222;0.07936507936507936;0.49206349206349204;0.20634920634920634;ID_31823_20181110_192040
2304;356.0;2018-11-10 17:39:57;45.58847046;-73.64813995;5;24.0;247.82986111111103;37.174479166666664;41.0625;37.174479166666664;19.308333605675003;22.066666977914288;16.230149854988277;3.528067253959331;0.37950303819444453;-0.23166232638888887;0.40070405632252;0.18477263274016206;0.0;0.5;0.20833333333333334;0.0;0.2916666666666667;ID_31823_20181110_192040
2305;357.0;2018-11-10 17:40:21;45.59046555;-73.64681244;5;21.0;247.58246527777777;42.442708333333336;44.265625;42.442708333333336;26.18095243528571;27.490000057049997;13.744730559067273;1.1927651915122834;0.16493055555555555;-0.11881510416666666;0.19047295434749237;0.03778277110661007;0.0;0.47619047619047616;0.3333333333333333;0.0;0.19047619047619047;ID_31823_20181110_192040
2306;358.0;2018-11-10 17:40:42;45.59235001;-73.64522552;5;38.0;251.91840277777774;23.86595394736842;42.390625;25.911607142857143;16.253947546394738;20.58833355876667;16.340169542161338;15.087961157510925;0.6548394097222222;-0.6024305555555556;0.7469264645798185;0.5449271496431326;0.13157894736842105;0.3684210526315789;0.07894736842105263;0.10526315789473684;0.4473684210526316;ID_31823_20181110_192040
2307;359.0;2018-11-10 17:41:20;45.5942688;-73.64373779;5;85.0;255.1649305555556;10.806985294117647;37.5;22.4047256097561;7.198823529823529;8.99852941227941;10.678619517946402;14.00410986662141;0.6396484375000001;-0.5857705662393162;0.482513448810786;0.23353438145368097;0.5411764705882353;0.16470588235294117;0.03529411764705882;0.5294117647058824;0.27058823529411763;ID_31823_20181110_192040
2308;360.0;2018-11-10 17:42:45;45.59638977;-73.64201355;5;81.0;249.6875;11.097222222222221;38.046875;23.048076923076923;7.903086400234567;9.144999977414285;9.996925518175091;14.209383719688882;0.4808570906432748;-0.5512152777777778;0.4341765943219225;0.18708889412818167;0.5432098765432098;0.2222222222222222;0.0;0.5308641975308642;0.24691358024691357;ID_31823_20181110_192040
2309;361.0;2018-11-10 17:44:06;45.59833145;-73.64038849;5;25.0;251.80555555555554;36.26;44.625;36.26;24.159999713796;30.199999642245;22.32906807205262;8.503527195942597;0.6733630952380952;-0.31723484848484845;0.5790849619397592;0.3783320674189814;0.0;0.56;0.12;0.0;0.32;ID_31823_20181110_192040
2310;362.0;2018-11-10 17:44:31;45.60002136;-73.63861847;5;61.0;248.80642361111111;14.683657786885245;38.859375;19.05751329787234;12.143442640491804;16.46111113488889;14.430411953603187;13.50782851229823;0.6799139492753625;-0.7577123397435896;0.7455656875710648;0.5511909427731608;0.29508196721311475;0.3442622950819672;0.03278688524590164;0.2459016393442623;0.3770491803278688;ID_31823_20181110_192040
2311;363.0;2018-11-10 17:45:32;45.60126114;-73.63587952;5;26.0;250.45138888888886;34.67788461538461;41.40625;34.67788461538461;22.367307754807694;27.692857220238096;17.178457060593914;6.628413149269124;0.44386574074074076;-0.38549558080808083;0.5081635673303756;0.25694395175799795;0.0;0.5;0.15384615384615385;0.0;0.34615384615384615;ID_31823_20181110_192040
2312;364.0;2018-11-10 17:45:58;45.60223007;-73.63311768;5;113.0;247.67361111111114;7.890486725663717;36.0;17.146634615384617;8.838938038079647;9.248148132435187;9.829998589182674;11.660592948341405;0.4313676075268817;-0.46875;0.4055201307522125;0.16351710456740617;0.5752212389380531;0.23008849557522124;0.035398230088495575;0.6017699115044248;0.13274336283185842;ID_31823_20181110_192040
2313;365.0;2018-11-10 17:47:51;45.60321045;-73.63024139;5;52.0;251.0373263888889;17.37950721153846;34.796875;20.539417613636363;12.007692284188463;16.431578915205264;16.213905194070605;12.344663009382005;0.6139081790123456;-0.5860982510288066;0.6450290762449084;0.41649103843928054;0.19230769230769232;0.3076923076923077;0.019230769230769232;0.19230769230769232;0.4807692307692308;ID_31823_20181110_192040
2314;366.0;2018-11-10 17:48:43;45.60417938;-73.62740326;5;108.0;251.80555555555554;8.393518518518519;36.90625;17.774509803921568;11.485648075787035;12.281683090940591;15.387270183924985;12.358964351287469;0.6707398504273505;-0.5742026748971193;0.5088641831926424;0.25686639926179555;0.5740740740740741;0.21296296296296297;0.027777777777777776;0.5462962962962963;0.21296296296296297;ID_31823_20181110_192040
2315;367.0;2018-11-10 17:50:31;45.60508347;-73.62445831;5;21.0;249.76562499999994;42.816964285714285;50.078125;42.816964285714285;31.673809551333328;41.57187503612499;24.219019581299623;6.750329388044572;0.5305154914529914;-0.4584418402777778;0.5707746999882112;0.3339154099380878;0.0;0.5714285714285714;0.09523809523809523;0.0;0.3333333333333333;ID_31823_20181110_192040
2316;368.0;2018-11-10 17:50:52;45.60606384;-73.62178802;5;89.0;247.76041666666674;10.021769662921349;34.5;15.648026315789474;9.737640397058428;12.206337962509862;13.12119043821752;10.460561326845292;0.6899305555555554;-0.5272160947712418;0.5656840278476485;0.31646080826701;0.4044943820224719;0.2696629213483146;0.011235955056179775;0.3707865168539326;0.34831460674157305;ID_31823_20181110_192040
2317;369.0;2018-11-10 17:52:21;45.60746384;-73.62078857;5;39.0;250.05642361111114;23.08213141025641;43.953125;28.13134765625;18.751282099;24.376666728700002;19.147098505052707;16.99601683558389;0.7209429824561402;-0.890376984126984;0.8881558684737182;0.7695936183078108;0.20512820512820512;0.48717948717948717;0.02564102564102564;0.1794871794871795;0.3076923076923077;ID_31823_20181110_192040
2318;370.0;2018-11-10 17:53:00;45.60924149;-73.62259674;5;43.0;251.05468750000003;21.018531976744185;44.0;25.822767857142857;9.961627743604653;15.864814554629632;14.518972586534092;16.76461404103923;0.8730158730158731;-0.6774966931216932;0.8013226036364358;0.6293595538822494;0.27906976744186046;0.32558139534883723;0.023255813953488372;0.20930232558139536;0.4418604651162791;ID_31823_20181110_192040
2319;371.0;2018-11-10 17:53:43;45.61097717;-73.62442017;5;41.0;248.21614583333337;21.794588414634145;35.90625;21.794588414634145;14.145121922926833;19.331666628000004;15.282382762001017;10.131532157554727;0.5030381944444444;-0.619006283068783;0.670282885431013;0.44345735103672657;0.0;0.43902439024390244;0.07317073170731707;0.07317073170731707;0.4146341463414634;ID_31823_20181110_192040
2320;372.0;2018-11-10 17:54:24;45.61259842;-73.62349701;5;34.0;247.84288194444446;26.2421875;35.703125;26.2421875;21.273529389441176;26.788888860777778;17.648316195876593;9.61560584977313;0.5635127314814814;-0.5645073784722222;0.6990221883549959;0.47532845513060545;0.0;0.5;0.08823529411764706;0.029411764705882353;0.38235294117647056;ID_31823_20181110_192040
2321;373.0;2018-11-10 17:54:58;45.61397171;-73.62110901;5;51.0;254.7526041666666;17.982536764705884;35.25;22.368521341463413;17.392156898250988;20.15909095024546;17.318012017936436;13.839231290977976;0.5137803819444445;-0.5914834104938271;0.60571252088885;0.3607841127867041;0.2549019607843137;0.39215686274509803;0.09803921568627451;0.21568627450980393;0.29411764705882354;ID_31823_20181110_192040
2322;374.0;2018-11-10 17:55:49;45.61524582;-73.61858368;5;55.0;251.32812499999994;16.45056818181818;33.21875;22.067835365853657;9.352727275430908;12.247619051159523;11.44719128853018;12.450276088151261;0.6440972222222222;-0.44335133744855965;0.5628643840328715;0.3128185336437291;0.2727272727272727;0.23636363636363636;0.09090909090909091;0.2545454545454545;0.41818181818181815;ID_31823_20181110_192040
2323;375.0;2018-11-10 17:56:44;45.61660767;-73.6159668;5;67.0;247.10503472222223;13.277285447761194;36.984375;18.92719414893617;13.10373132291045;15.137068941982761;15.215592926530736;12.555440602142292;0.5026684670781892;-0.459036044973545;0.4921677120372314;0.24205832185283083;0.31343283582089554;0.373134328358209;0.04477611940298507;0.34328358208955223;0.23880597014925373;ID_31823_20181110_192040
2324;376.0;2018-11-10 17:57:51;45.61790848;-73.61338043;5;22.0;252.5;41.31818181818182;50.859375;41.31818181818182;15.443181780863632;24.26785708421428;20.733962784667412;10.278328288194134;0.48177083333333337;-0.7189360119047619;0.7404740400685043;0.603080946454563;0.0;0.3181818181818182;0.045454545454545456;0.0;0.6363636363636364;ID_31823_20181110_192040
2325;377.0;2018-11-10 17:58:13;45.61927032;-73.61074829;5;50.0;250.5598958333333;18.0403125;31.765625;18.7919921875;12.900000019019998;16.53846156284615;13.16101238939499;10.27199843213093;0.5427083333333333;-0.6882170893719807;0.7347206467956443;0.531063503689236;0.1;0.44;0.04;0.1;0.42;ID_31823_20181110_192040
2326;378.0;2018-11-10 17:59:03;45.61914825;-73.60832214;5;53.0;247.8776041666666;16.83696933962264;26.625;16.83696933962264;13.65566042324717;18.0937500608025;12.895797922945956;6.295367576291031;0.5830891927083333;-0.7721560846560845;0.8212297811940755;0.6638191697649153;0.0;0.5471698113207547;0.03773584905660377;0.07547169811320754;0.33962264150943394;ID_31823_20181110_192040
2327;379.0;2018-11-10 17:59:56;45.61741638;-73.60650635;5;211.0;247.07899305555554;4.215565758293839;34.5;21.694740853658537;5.134360181762088;5.208413453614426;6.163982787381629;10.01973918156371;0.40190972222222227;-0.4135320216049383;0.24201843737218323;0.058447652741665926;0.8246445497630331;0.0947867298578199;0.02843601895734597;0.8199052132701422;0.05687203791469194;ID_31823_20181110_192040
2328;380.0;2018-11-10 18:03:27;45.61619949;-73.60901642;5;31.0;249.44878472222226;28.968245967741936;41.953125;28.968245967741936;21.327419327322577;24.487037005444442;14.574503054391911;12.815519514541242;0.4594775883838384;-0.5893132716049383;0.6131305591873847;0.38782421311075027;0.0;0.5161290322580645;0.2903225806451613;0.0;0.1935483870967742;ID_31823_20181110_192040
2329;381.0;2018-11-10 18:03:58;45.6145668;-73.60845947;5;26.0;254.20138888888889;35.19711538461539;42.90625;35.19711538461539;6.505769270923078;9.950000061411766;7.462148947701969;6.629708051351418;0.20399305555555555;-0.25716145833333337;0.27136021380947806;0.09352710285530921;0.0;0.11538461538461539;0.2692307692307692;0.0;0.6153846153846154;ID_31823_20181110_192040
2330;382.0;2018-11-10 18:04:24;45.61262131;-73.60627747;5;28.0;245.72916666666663;31.59375;45.078125;31.59375;11.646428606135714;14.178260911817391;7.187295041988531;6.716168216271781;0.3645833333333333;-0.4098462301587302;0.39310579713362476;0.17824593464953975;0.0;0.7142857142857143;0.07142857142857142;0.0;0.21428571428571427;ID_31823_20181110_192040
2331;383.0;2018-11-10 18:04:52;45.61231995;-73.60424042;5;21.0;255.7335069444444;43.84002976190476;47.265625;43.84002976190476;15.904761881952384;15.904761881952384;6.208460112509336;2.086700496936183;0.1267361111111111;-0.10387731481481481;0.125255075531827;0.01687975507284318;0.0;0.14285714285714285;0.47619047619047616;0.0;0.38095238095238093;ID_31823_20181110_192040
2332;384.0;2018-11-10 18:05:13;45.61304092;-73.60111237;5;21.0;247.1310763888889;42.36532738095238;43.421875;42.36532738095238;14.188095228952383;14.188095228952383;4.730404401515026;0.4784281154797923;0.04803240740740741;-0.051215277777777776;0.0606848562466513;0.003996349516369048;0.0;0.09523809523809523;0.8571428571428571;0.0;0.047619047619047616;ID_31823_20181110_192040
2333;385.0;2018-11-10 18:05:34;45.61407852;-73.59843445;5;24.0;246.92708333333334;37.0390625;46.78125;37.0390625;17.183333397041668;19.638095310904763;12.5007275599774;6.587035203984613;0.3621419270833333;-0.607638888888889;0.5571520865448325;0.298996128663114;0.0;0.625;0.041666666666666664;0.0;0.3333333333333333;ID_31823_20181110_192040
2334;386.0;2018-11-10 18:05:58;45.61415863;-73.59564209;5;21.0;253.70225694444443;43.491815476190474;48.046875;43.491815476190474;19.421428839809522;22.658333646444444;15.126984207715733;2.7515426206320637;0.2007378472222222;-0.22858796296296294;0.28315875661616524;0.07664110294725528;0.0;0.42857142857142855;0.2857142857142857;0.0;0.2857142857142857;ID_31823_20181110_192040
2335;387.0;2018-11-10 18:06:19;45.61430359;-73.59259796;5;17.0;249.70052083333337;52.877757352941174;55.09375;52.877757352941174;22.791176600235293;22.791176600235293;15.154220334243297;1.5361472558137519;0.24848090277777776;-0.08873456790123456;0.20462627480153764;0.04430256984159403;0.0;0.35294117647058826;0.4117647058823529;0.0;0.23529411764705882;ID_31823_20181110_192040
2336;388.0;2018-11-10 18:06:36;45.61336517;-73.5895462;5;17.0;250.74652777777777;53.099264705882355;54.359375;53.099264705882355;16.102941120588234;16.102941120588234;3.531575071309954;0.9731650460232664;0.08053626543209876;-0.05262586805555556;0.07713740826939283;0.005919567986338053;0.0;0.17647058823529413;0.7647058823529411;0.0;0.058823529411764705;ID_31823_20181110_192040
2337;389.0;2018-11-10 18:06:53;45.61252213;-73.58682251;5;16.0;241.20225694444443;54.2705078125;56.59375;54.2705078125;16.856249809875;16.856249809875;5.056443798795935;1.1401428597153516;0.0857204861111111;-0.04918981481481482;0.07675821437651997;0.00855598920657311;0.0;0.25;0.6875;0.0;0.0625;ID_31823_20181110_192040
2338;390.0;2018-11-10 18:07:09;45.61164856;-73.58382416;5;15.0;255.43836805555551;61.30520833333333;64.90625;61.30520833333333;16.396666669200002;16.396666669200002;12.208478564390319;2.2646462376815584;0.1539351851851852;0.0;0.04090883806758603;0.025258005401234566;0.0;0.9333333333333333;0.06666666666666667;0.0;0.0;ID_31823_20181110_192040
2339;391.0;2018-11-10 18:07:24;45.61071777;-73.58089447;5;13.0;247.84288194444446;68.63341346153847;71.265625;68.63341346153847;45.42692301923076;45.42692301923076;2.6042924644625183;1.7583345912697521;0.13588408119658119;0.0;0.03326215398715225;0.019485748957591406;0.0;0.7692307692307693;0.23076923076923078;0.0;0.0;ID_31823_20181110_192040
2340;392.0;2018-11-10 18:07:37;45.60991669;-73.57822418;5;13.0;255.63802083333337;70.7920673076923;71.828125;70.7920673076923;26.619230783846152;26.619230783846152;8.733497202220843;0.7053317400923684;0.09238591269841269;-0.09809027777777776;0.1012496952137587;0.009607385706018517;0.0;0.23076923076923078;0.6153846153846154;0.0;0.15384615384615385;ID_31823_20181110_192040
2341;393.0;2018-11-10 18:07:50;45.60897446;-73.57530212;5;12.0;248.41145833333334;74.5234375;76.484375;74.5234375;38.295833589166655;38.295833589166655;2.551777572671189;1.385652499009534;0.10778356481481483;0.0;0.01921819942281016;0.011955857767489713;0.0;0.6666666666666666;0.3333333333333333;0.0;0.0;ID_31823_20181110_192040
2342;394.0;2018-11-10 18:08:02;45.60791016;-73.57256317;5;12.0;251.14583333333337;75.34375;76.59375;75.34375;39.08333365166667;39.08333365166667;2.4170165762025735;1.1226498495341584;0.030381944444444444;-0.07891414141414141;0.04901591565537145;0.007075243035461677;0.0;0.0;0.75;0.0;0.25;ID_31823_20181110_192040
2343;395.0;2018-11-10 18:08:14;45.60660172;-73.56993103;5;13.0;251.7491319444444;69.71514423076923;73.046875;69.71514423076923;31.02307701076923;31.02307701076923;5.591608759199418;2.283292766241368;0.0;-0.14890491452991456;0.0520346215405485;0.02467199834550094;0.0;0.0;0.07692307692307693;0.0;0.9230769230769231;ID_31823_20181110_192040
2344;396.0;2018-11-10 18:08:27;45.6047287;-73.56768036;5;13.0;242.64322916666663;67.19350961538461;69.1875;67.19350961538461;20.211538534538462;20.211538534538462;9.060954657196596;1.2692614050000715;0.09418402777777776;-0.06510416666666667;0.0829048698275057;0.009642163572827635;0.0;0.3076923076923077;0.6153846153846154;0.0;0.07692307692307693;ID_31823_20181110_192040
2345;397.0;2018-11-10 18:08:40;45.60372162;-73.56530762;5;13.0;250.7638888888889;69.4423076923077;71.125;69.4423076923077;10.430769369615385;13.560000180500001;8.867462660747982;1.5532327340362517;0.07040895061728396;-0.32552083333333337;0.23130630864136595;0.05203058690200616;0.0;0.15384615384615385;0.6153846153846154;0.0;0.23076923076923078;ID_31823_20181110_192040
2346;398.0;2018-11-10 18:08:53;45.60290527;-73.56231689;5;12.0;242.49565972222223;72.74869791666667;76.0625;72.74869791666667;40.3208338425;40.3208338425;4.550347631695989;2.9386063735920325;0.21484375;0.0;0.09832255505491432;0.0550195513438786;0.0;0.8333333333333334;0.16666666666666666;0.0;0.0;ID_31823_20181110_192040
2347;399.0;2018-11-10 18:09:05;45.60182953;-73.55970001;5;12.0;253.67621527777777;76.10286458333333;76.859375;76.10286458333333;21.270833254166664;21.270833254166664;9.898472363975504;0.6791021948682024;0.055338541666666664;-0.0705295138888889;0.06775835283060914;0.00502503948447145;0.0;0.0;0.8333333333333334;0.0;0.16666666666666666;ID_31823_20181110_192040
2348;400.0;2018-11-10 18:09:17;45.6006279;-73.55693817;5;13.0;260.3862847222222;72.10697115384616;74.5625;72.10697115384616;9.457692317076923;10.245833343500001;6.744962541924374;1.9848962380742883;0.0;-0.12653579059829062;0.07036173852354807;0.020581251762078586;0.0;0.0;0.46153846153846156;0.0;0.5384615384615384;ID_31823_20181110_192040
2349;401.0;2018-11-10 18:09:30;45.59927368;-73.55388641;5;13.0;249.97395833333334;69.2235576923077;71.328125;69.2235576923077;12.76923076923077;12.76923076923077;1.8447604859369762;1.0198506766405668;0.08420138888888888;-0.056423611111111105;0.07968600158265719;0.00853941537942189;0.0;0.3076923076923077;0.6923076923076923;0.0;0.0;ID_31823_20181110_192040
2350;402.0;2018-11-10 18:09:43;45.59812164;-73.55148315;5;12.0;248.34201388888883;74.50260416666667;75.75;74.50260416666667;23.254166762499995;23.254166762499995;10.383848226772402;1.280519354679314;0.12282986111111109;-0.04123263888888889;0.08301377597702737;0.0154346105002572;0.0;0.5;0.5;0.0;0.0;ID_31823_20181110_192040
2351;403.0;2018-11-10 18:09:55;45.59694672;-73.54886627;5;12.0;249.32291666666666;74.796875;75.3125;74.796875;35.67500034916666;35.67500034916666;1.8950292243970992;0.309072108385441;0.0;-0.025679976851851846;0.008963647246634477;0.0007331126020769033;0.0;0.0;1.0;0.0;0.0;ID_31823_20181110_192040
2352;404.0;2018-11-10 18:10:07;45.59580612;-73.54613495;5;12.0;239.56163194444443;71.86848958333333;74.03125;71.86848958333333;12.558333317416666;12.558333317416666;4.990665454384468;1.1233901505173258;0.04195601851851852;-0.1109182098765432;0.0780400114674814;0.010867962621367027;0.0;0.0;0.5833333333333334;0.0;0.4166666666666667;ID_31823_20181110_192040
2353;405.0;2018-11-10 18:10:19;45.59469604;-73.54346466;5;12.0;247.27430555555551;74.18229166666667;76.453125;74.18229166666667;8.058333277749998;8.058333277749998;1.256045930822164;1.5577817018094637;0.12152777777777778;0.0;0.020188760740950187;0.015142621326838994;0.0;0.75;0.25;0.0;0.0;ID_31823_20181110_192040
2354;406.0;2018-11-10 18:10:31;45.59382248;-73.54064178;5;12.0;252.78211805555557;75.83463541666667;76.96875;75.83463541666667;14.179166635;14.179166635;5.846423023010306;1.1554907353026522;0.04123263888888889;-0.10579427083333333;0.08722786975149684;0.010199213224183384;0.0;0.0;0.6666666666666666;0.0;0.3333333333333333;ID_31823_20181110_192040
2355;407.0;2018-11-10 18:10:43;45.5932312;-73.5375061;5;13.0;261.92708333333337;72.53365384615384;73.984375;72.53365384615384;27.203845977692307;27.203845977692307;6.121766382262083;1.3512666185320266;0.0;-0.08480235042735043;0.0577875397691152;0.010273961486526591;0.0;0.0;0.5384615384615384;0.0;0.46153846153846156;ID_31823_20181110_192040
2356;408.0;2018-11-10 18:10:56;45.59259033;-73.53433228;5;12.0;232.35243055555554;69.70572916666667;69.953125;69.70572916666667;11.750000107041666;12.818181934954545;7.8858332379530225;0.14880461977849585;0.03038194444444444;-0.033482142857142856;0.04226160500663112;0.0016844321670846192;0.0;0.0;1.0;0.0;0.0;ID_31823_20181110_192040
2357;409.0;2018-11-10 18:11:08;45.59206772;-73.53143311;5;13.0;263.43315972222223;72.95072115384616;73.84375;72.95072115384616;6.69230768553846;8.699999991199999;7.3917984983977245;1.0260253968513504;0.12683256172839508;-0.05208333333333333;0.11728947071106284;0.017851189217562916;0.0;0.38461538461538464;0.6153846153846154;0.0;0.0;ID_31823_20181110_192040
2358;410.0;2018-11-10 18:11:21;45.59107971;-73.5281601;5;13.0;245.69010416666669;68.03725961538461;72.078125;68.03725961538461;1.061538476153846;3.4500000474999997;1.7766018725431199;1.762136331025106;0.026041666666666664;-0.2300347222222222;0.16160222714455172;0.04698055082576566;0.0;0.0;0.46153846153846156;0.0;0.5384615384615384;ID_31823_20181110_192040
2359;411.0;2018-11-10 18:11:34;45.58956909;-73.52619171;5;14.0;255.9331597222222;65.81138392857143;66.703125;65.81138392857143;36.20357131857143;36.20357131857143;6.962605325515091;0.3855421366035681;0.06221064814814815;-0.026041666666666668;0.049919933551265734;0.0025000731991291886;0.0;0.0;1.0;0.0;0.0;ID_31823_20181110_192040
2360;412.0;2018-11-10 18:11:48;45.58720398;-73.52606964;5;13.0;237.86892361111111;65.87139423076923;67.203125;65.87139423076923;24.653846300769235;24.653846300769235;6.4404471003159705;0.8629224566935458;0.04600694444444444;-0.0759548611111111;0.07646744647395201;0.006241178014452753;0.0;0.07692307692307693;0.7692307692307693;0.0;0.15384615384615385;ID_31823_20181110_192040
2361;413.0;2018-11-10 18:12:01;45.58525848;-73.52645874;5;14.0;264.921875;68.12276785714286;70.671875;68.12276785714286;35.57500049142857;35.57500049142857;2.5611559605292546;1.6412471020956467;0.10571676587301589;0.0;0.021099227385567725;0.011589413597470238;0.0;0.6428571428571429;0.35714285714285715;0.0;0.0;ID_31823_20181110_192040
2362;414.0;2018-11-10 18:12:15;45.58280182;-73.52711487;5;12.0;239.75260416666666;71.92578125;72.703125;71.92578125;29.104166508333336;29.104166508333336;4.9167367957777515;0.4879643858237875;0.05859375;-0.010850694444444444;0.03639972692537362;0.0034253783677340535;0.0;0.0;1.0;0.0;0.0;ID_31823_20181110_192040
2363;415.0;2018-11-10 18:12:27;45.58072662;-73.52780914;5;12.0;242.61284722222223;72.78385416666667;73.171875;72.78385416666667;23.975000063333336;23.975000063333336;3.298863254241111;0.31134968207229297;0.032552083333333336;-0.03200954861111111;0.03562098010014421;0.0012731355894740227;0.0;0.0;1.0;0.0;0.0;ID_31823_20181110_192040
2364;416.0;2018-11-10 18:12:39;45.57863235;-73.52861786;5;13.0;254.7395833333333;70.54326923076923;72.015625;70.54326923076923;17.27692310615385;17.27692310615385;1.9834329664880426;1.1583095720503738;0.0;-0.07879273504273504;0.02766940721678862;0.006914999183879392;0.0;0.0;0.7692307692307693;0.0;0.23076923076923078;ID_31823_20181110_192040
2365;417.0;2018-11-10 18:12:52;45.57662582;-73.52957916;5;14.0;263.30729166666663;67.70758928571429;68.3125;67.70758928571429;16.728571482857145;16.728571482857145;0.7989692657584856;0.2513058272676549;0.013020833333333334;-0.03819444444444445;0.029319168514981224;0.0013980495446152996;0.0;0.0;1.0;0.0;0.0;ID_31823_20181110_192040
2366;418.0;2018-11-10 18:13:06;45.5742836;-73.53092194;5;13.0;234.15364583333331;64.84254807692308;67.078125;64.84254807692308;14.77692296;14.77692296;1.1463010762493198;1.6148579429415537;0.0;-0.10182959401709403;0.03197380766204837;0.011312950257448955;0.0;0.0;0.46153846153846156;0.0;0.5384615384615384;ID_31823_20181110_192040
2367;419.0;2018-11-10 18:13:19;45.57248688;-73.53199768;5;15.0;257.02256944444446;61.68541666666667;62.4375;61.68541666666667;8.476666641333333;9.08214283;4.639191224296081;1.0665113790191723;0.01953125;-0.09588068181818182;0.08212190941156466;0.010532959989068929;0.0;0.0;0.6;0.0;0.4;ID_31823_20181110_192040
2368;420.0;2018-11-10 18:13:34;45.57030487;-73.5331192;5;42.0;255.67274305555554;21.914806547619047;58.171875;21.914806547619047;10.565476187595237;17.74999999516;14.26460527053147;16.698081095761932;0.7661866830065358;-0.8625000000000002;0.9439270833866559;0.9111026537411355;0.047619047619047616;0.30952380952380953;0.07142857142857142;0.023809523809523808;0.5952380952380952;ID_31823_20181110_192040
2369;421.0;2018-11-10 18:14:16;45.56806946;-73.53392029;5;23.0;248.67621527777774;38.92323369565217;43.328125;38.92323369565217;16.25652182634782;17.80476200028571;10.556108981655797;3.153998666309167;0.2560763888888889;-0.2916666666666667;0.32170753120527845;0.1177654174214976;0.0;0.5652173913043478;0.2608695652173913;0.0;0.17391304347826086;ID_31823_20181110_192040
2370;422.0;2018-11-10 18:14:39;45.56725311;-73.5311203;5;19.0;246.89670138888889;46.780427631578945;48.34375;46.780427631578945;16.236842055210523;16.236842055210523;10.692934348525018;2.194726862401844;0.24305555555555552;-0.02652391975308642;0.17652428898201009;0.042828714173672025;0.0;0.3684210526315789;0.631578947368421;0.0;0.0;ID_31823_20181110_192040
2371;423.0;2018-11-10 18:14:58;45.56638718;-73.52830505;5;19.0;253.11197916666666;47.958059210526315;48.796875;47.958059210526315;8.53157894231579;9.005555550222223;3.483820115695503;0.6469046187105674;0.0496031746031746;-0.06987847222222222;0.07001241777166937;0.004986124119253574;0.0;0.0;0.8947368421052632;0.0;0.10526315789473684;ID_31823_20181110_192040
2372;424.0;2018-11-10 18:15:17;45.5653801;-73.5252533;5;36.0;252.61284722222223;25.26128472222222;44.625;25.26128472222222;15.947222187997223;18.519354798964518;13.402238261909215;13.43404576196144;0.4542824074074074;-1.070240162037037;0.9090804056157467;0.8063751974223572;0.0;0.5833333333333334;0.08333333333333333;0.0;0.3333333333333333;ID_31823_20181110_192040
